symbol,min_date,max_date,rows_total,rows_in_window,window_start,window_end,coverage_ratio,status
002907.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002908.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002909.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002910.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002911.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002912.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002913.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002915.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002916.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002917.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
002918.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002919.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002920.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002921.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002922.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002923.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002925.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002926.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002927.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002928.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002929.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002930.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002931.SZ,20220104,20260326,1004,1004,20220101,20260326,0.982,partial
002932.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002933.SZ,20220104,20260326,1019,1019,20220101,20260326,0.997,partial
002935.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002936.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002937.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002938.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002939.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002940.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
002941.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002942.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002943.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002945.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002946.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002947.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002948.SZ,20220104,20260326,1016,1016,20220101,20260326,0.994,partial
002949.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002950.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002951.SZ,20220104,20260326,1019,1019,20220101,20260326,0.997,partial
002952.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002953.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002955.SZ,20220104,20260326,1018,1018,20220101,20260326,0.996,partial
002956.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002957.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002958.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002959.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002960.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002961.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002962.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002963.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002965.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002966.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002967.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002968.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
002969.SZ,20220104,20260326,1009,1009,20220101,20260326,0.987,partial
002970.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002971.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002972.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002973.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002975.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002976.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002977.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002978.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002979.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002980.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002981.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002982.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002983.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002984.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002985.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002986.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002987.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002988.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002989.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
002990.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002991.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002992.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002993.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002995.SZ,20220104,20260326,1013,1013,20220101,20260326,0.991,partial
002996.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002997.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002998.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
002999.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003000.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003001.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003002.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003003.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003004.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
003005.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
003006.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003007.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003008.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003009.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003010.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003011.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003012.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003013.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
003015.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003016.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003017.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003018.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003019.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003020.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003021.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003022.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003023.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003025.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003026.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003027.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003028.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003029.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003030.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003031.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
003032.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
003033.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003035.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003036.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003037.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003038.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003039.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003040.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003041.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
003042.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
003043.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
003816.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300001.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300002.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300003.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300004.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300005.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300006.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300007.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300008.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300009.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300010.SZ,20220104,20260326,1019,1019,20220101,20260326,0.997,partial
300011.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300012.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300013.SZ,20220104,20260326,1015,1015,20220101,20260326,0.993,partial
300014.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300015.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300016.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300017.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300018.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300019.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300020.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300021.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300022.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300024.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300025.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300026.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300027.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300029.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300030.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300031.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300032.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300033.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300034.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300035.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300036.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300037.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300039.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300040.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300041.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300042.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300043.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300044.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300045.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300046.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300047.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300048.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300049.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300050.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300051.SZ,20220104,20260326,1011,1011,20220101,20260326,0.989,partial
300052.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300053.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300054.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300055.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300056.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300057.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300058.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300059.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300061.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300062.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300063.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300065.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300066.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300067.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300068.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300069.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300070.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300071.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300072.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300073.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300074.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300075.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300076.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300077.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300078.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300079.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300080.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300081.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300082.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300083.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300084.SZ,20220104,20260326,1015,1015,20220101,20260326,0.993,partial
300085.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300086.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300087.SZ,20220104,20260326,1019,1019,20220101,20260326,0.997,partial
300088.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300091.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300092.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300093.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300094.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300095.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300096.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300097.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300098.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300099.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300100.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300101.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300102.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300103.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300105.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300106.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300107.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300109.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300110.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300111.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300112.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300113.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300115.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300118.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300119.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300120.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300121.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300122.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300123.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300124.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300125.SZ,20220104,20260326,1019,1019,20220101,20260326,0.997,partial
300126.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300127.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300128.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300129.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300130.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300131.SZ,20220104,20260326,1002,1002,20220101,20260326,0.980,partial
300132.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300133.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300134.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300135.SZ,20220104,20260326,1014,1014,20220101,20260326,0.992,partial
300136.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300137.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300138.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300139.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300140.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300141.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300142.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300143.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300144.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300145.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300146.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300147.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300148.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300149.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300150.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300151.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300152.SZ,20220104,20260326,1011,1011,20220101,20260326,0.989,partial
300153.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300154.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300155.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300157.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300158.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300159.SZ,20220104,20260326,1018,1018,20220101,20260326,0.996,partial
300160.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300161.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300162.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300163.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300164.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300165.SZ,20220104,20260326,1011,1011,20220101,20260326,0.989,partial
300166.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300167.SZ,20220104,20260326,1019,1019,20220101,20260326,0.997,partial
300168.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300169.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300170.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300171.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300172.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300173.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300174.SZ,20220104,20260326,1013,1013,20220101,20260326,0.991,partial
300175.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300176.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300177.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300179.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300180.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300181.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300182.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300183.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300184.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300185.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300187.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300188.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300189.SZ,20220104,20260326,1014,1014,20220101,20260326,0.992,partial
300190.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300191.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300192.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300193.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300194.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300195.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300196.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300197.SZ,20220104,20260326,1012,1012,20220101,20260326,0.990,partial
300198.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300199.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300200.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300201.SZ,20220104,20260326,981,981,20220101,20260326,0.960,partial
300203.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300204.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300205.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300206.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300207.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300209.SZ,20220104,20260326,1018,1018,20220101,20260326,0.996,partial
300210.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300211.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300212.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300213.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300214.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300215.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300217.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300218.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300219.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300220.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300221.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300222.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300223.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300224.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300225.SZ,20220104,20260326,981,981,20220101,20260326,0.960,partial
300226.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300227.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300228.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300229.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300230.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300231.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300232.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300233.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300234.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300235.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300236.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300237.SZ,20220104,20260326,1016,1016,20220101,20260326,0.994,partial
300238.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300239.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300240.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300241.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300242.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300243.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300244.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300245.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300246.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300247.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300248.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300249.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300250.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300251.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300252.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300253.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300254.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300255.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300256.SZ,20220104,20260326,1019,1019,20220101,20260326,0.997,partial
300257.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300258.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300259.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300260.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300261.SZ,20220106,20260326,1010,1010,20220101,20260326,0.988,partial
300263.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300264.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300265.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300266.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300267.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300268.SZ,20220104,20260326,1019,1019,20220101,20260326,0.997,partial
300269.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300270.SZ,20220104,20260326,1017,1017,20220101,20260326,0.995,partial
300271.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300272.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300274.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300275.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300276.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
300277.SZ,20220104,20260326,1002,1002,20220101,20260326,0.980,partial
300278.SZ,20220104,20260326,1021,1021,20220101,20260326,0.999,partial
300279.SZ,20220104,20260326,1020,1020,20220101,20260326,0.998,partial
300281.SZ,20220104,20260326,1022,1022,20220101,20260326,1.000,partial
